PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID045,7,BELLAVISTA,1,BELLAVISTA,6515,SAN RAFAEL,I-3,220206,22,SAN MARTIN,2,BELLAVISTA,6,SAN RAFAEL,2024,5,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",TRAUMATISMOS DEL TOBILLO Y DEL. PIE (S90 - S99),S91 - HERIDA DEL TOBILLO Y DEL PIE,S913,HERIDA DE OTRAS PARTES DEL PIE,1,-7.0231,-76.4658,20250610
ID046,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,10,05 a 11 años,F,60,Mestizo,2,S.I.S,303712,PEDIATRIA,18,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-6.4894,-76.3603,20250610
ID047,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,8,01 a 04 años,F,58,Mestizo,1,USUARIO,303101,NUTRICION,24,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",DESNUTRICION (E40 - E46),E45 - RETARDO DEL DESARROLLO DEBIDO A DESNUTRICION PROTEICOCALORICA,E45X,RETARDO DEL DESARROLLO DEBIDO A DESNUTRICIËN PROTEICOCALËRICA,1,-6.4894,-76.3603,20250610
ID048,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,6,30 a 59 años,M,58,Mestizo,2,S.I.S,302601,MEDICINA ONCOLOGICA,8,CAPITULO II: TUMORES (NEOPLASIAS),TUMORES (NEOPLASIAS) MALIGNOS (C00 - C97),C85 - LINFOMA NO HODGKIN DE OTRO TIPO Y EL NO ESPECIFICADO,C859,LINFOMA NO HODGKIN NO ESPECIFICADO,1,-6.4894,-76.3603,20250610
ID049,7,PICOTA,2,LEONCIO PRADO,6480,SIMON BOLIVAR,I-1,220708,22,SAN MARTIN,7,PICOTA,8,SHAMBOYACU,2024,9,12 a 17 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A09X,INFECCIONES INTESTINALES DEBIDAS A OTROS ORGANISMOS SIN ESPECIFICAR,2,-7.0242,-76.1328,20250610
ID050,7,SAN MARTIN,13,TARAPOTO,6370,PUNTA DEL ESTE,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,8,60 años a más,F,58,Mestizo,1,USUARIO,302501,MEDICINA OCUPACIONAL Y DEL MEDIO AMBIENTE,10,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN LOS SISTEMAS CIRCULATORIO Y RESPIRATORIO (R00 - R09),R07 - DOLOR DE GARGANTA Y EN EL PECHO,R073,OTROS DOLORES EN EL PECHO,1,-6.4894,-76.3603,20250610
ID051,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,8,18 a 29 años,M,58,Mestizo,1,USUARIO,303802,PSICOLOGIA,28,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE","SINTOMAS Y SIGNOS QUE INVOLUCRAN EL CONOCIMIENTO,PERCEPCION,ESTADO EMOCIONAL Y LA CONDUCTA (R40-R46)",R45 - SINTOMAS Y SIGNOS QUE INVOLUCRAN EL ESTADO EMOCIONAL,R456,VIOLENCIA FISICA,1,-6.4894,-76.3603,20250610
ID052,7,MOYOBAMBA,8,CALZADA,6326,CALZADA,I-3,220102,22,SAN MARTIN,1,MOYOBAMBA,2,CALZADA,2024,3,18 a 29 años,F,58,Mestizo,2,S.I.S,300303,CIRUGIA EN CONSULTORIO EXTERNO/TOPICO,35,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M545,LUMBAGO NO ESPECIFICADO,3,-6.0303,-77.0667,20250610
ID053,7,RIOJA,9,BAJO NARANJILLO,6297,BAJO NARANJILLO,I-3,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,2,30 a 59 años,M,7,Awajun,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-5.8161,-77.3828,20250610
ID054,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,12,05 a 11 años,F,58,Mestizo,2,S.I.S,300303,CIRUGIA EN CONSULTORIO EXTERNO/TOPICO,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,ENFERMEDADES DEL HIGADO (K70 - K77),K75 - OTRAS ENFERMEDADES INFLAMATORIAS DEL HIGADO,K759,ENFERMEDAD INFLAMATORIA DEL HIGADO NO ESPECIFICADA,1,-6.4792,-76.3831,20250610
ID055,7,RIOJA,10,YURAYACU,6281,YURACYACU,I-3,220809,22,SAN MARTIN,8,RIOJA,9,YURACYACU,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-5.9311,-77.2264,20250610
ID056,7,LAMAS,6,BARRANQUITA,6432,BARRANQUITA CAYNARACHI,I-3,220503,22,SAN MARTIN,5,LAMAS,3,BARRANQUITA,2024,6,05 a 11 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,ENFERMEDADES INFECCIOSAS INTESTINALES (A00 - A09),A09 - OTRAS GASTROENTERITIS Y COLITIS DE ORIGEN INFECCIOSO Y NO ESPECIFICADO,A090,OTRAS GASTROENTERITIS Y COLITIS NO ESPECIFICADAS DE ORIGEN INFECCIOSO,2,-6.2522,-76.0333,20250610
ID057,7,TOCACHE,4,UCHIZA,6604,PAMPAYACU,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,3,05 a 11 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-8.4583,-76.4617,20250610
ID058,7,LAMAS,8,TABALOSOS,6409,PINTO RECODO,I-1,220506,22,SAN MARTIN,5,LAMAS,6,PINTO RECODO,2024,7,60 años a más,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),M19 - OTRAS ARTROSIS,M199,ARTROSIS NO ESPECIFICADA,1,-6.3792,-76.6044,20250610
ID059,7,HUALLAGA,1,SAPOSOA,6538,EL DORADO,I-3,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,11,18 a 29 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN LOS SISTEMAS CIRCULATORIO Y RESPIRATORIO (R00 - R09),R05 - TOS,R05X,TOS,1,-6.9367,-76.7722,20250610
ID060,7,MOYOBAMBA,4,SORITOR,6332,SORITOR,I-4,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,1,12 a 17 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),"L02 - ABSCESO CUTANEO, FURUNCULO Y CARBUNCO",L023,ABSCESO CUTANEO FURUNCULO Y CARBUNCO DE GLUTEOS,1,-6.1394,-77.1025,20250610
ID061,7,MARISCAL CACERES,5,NO PERTENECE A NINGUNA MICRORRED,6919,HOSPITAL JUANJUI,II-E,220601,22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,2024,2,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E660,OBESIDAD DEBIDA A EXCESO DE CALORIAS,4,-7.1767,-76.7239,20250610
ID062,7,BELLAVISTA,1,BELLAVISTA,6503,BUENOS AIRES,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,7,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R520,DOLOR AGUDO,1,-7.0522,-76.5897,20250610
ID063,7,SAN MARTIN,13,TARAPOTO,6362,NUEVE DE ABRIL,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,11,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,7,-6.4894,-76.3603,20250610
ID064,7,MOYOBAMBA,4,SORITOR,6336,SAN MARCOS,I-2,220105,22,SAN MARTIN,1,MOYOBAMBA,5,SORITOR,2024,11,01 a 04 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,1,-6.1394,-77.1025,20250610
ID065,7,TOCACHE,4,UCHIZA,6588,NUEVO PORONGO,I-2,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,4,01 a 04 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K02 - CARIES DENTAL,K029,CARIES DENTAL NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID066,7,BELLAVISTA,1,BELLAVISTA,6785,PERUATE,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,9,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B37 - CANDIDIASIS,B373,CANDIDIASIS VAGINAL,1,-7.0522,-76.5897,20250610
ID067,7,BELLAVISTA,1,BELLAVISTA,6516,LA LIBERTAD,I-2,220206,22,SAN MARTIN,2,BELLAVISTA,6,SAN RAFAEL,2024,6,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-7.0231,-76.4658,20250610
ID068,7,PICOTA,2,LEONCIO PRADO,7321,EL PORVENIR,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,9,60 años a más,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-7.1017,-76.4719,20250610
ID069,7,LAMAS,8,TABALOSOS,6412,SHANAO,I-1,220509,22,SAN MARTIN,5,LAMAS,9,SHANAO,2024,8,05 a 11 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO VII: ENFERMEDADES DEL OJO Y DE SUS ANEXOS,"TRASTORNOS DEL PARPADO, APARATO LAGRIMAL Y ORBITA (H00 - H06)",H00 - ORZUELO Y CALACIO,H000,ORZUELO Y OTRAS INFLAMACIONES PROFUNDAS DEL PARPADO,1,-6.4117,-76.5942,20250610
ID070,7,BELLAVISTA,3,SAN PABLO-CONSUELO                                          ,6499,FAUSA LAMISTA,I-2,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,7,30 a 59 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),L08 - OTRAS INFECCIONES LOCALES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L089,INFECCION LOCAL DE LA PIEL Y DEL TEJIDO SUBCUTANEO NO ESPECIFICADA,2,-6.8097,-76.5747,20250610
ID071,7,HUALLAGA,1,SAPOSOA,6540,NUEVA VIDA,I-1,220402,22,SAN MARTIN,4,HUALLAGA,2,ALTO SAPOSOA,2024,9,05 a 11 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),"L02 - ABSCESO CUTANEO, FURUNCULO Y CARBUNCO",L029,ABSCESO CUTANEO FURUNCULO Y CARBUNCO DE SITIO NO ESPECIFICADO,1,-6.7647,-76.8136,20250610
ID072,7,BELLAVISTA,1,BELLAVISTA,6514,HUINGOYACU,I-1,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,7,05 a 11 años,F,24,Kichwa,1,USUARIO,302303,MEDICINA GENERAL,10,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS QUE INVOLUCRAN EL SISTEMA DIGESTIVO Y EL ABDOMEN (R10 - R19),R10 - DOLOR ABDOMINAL Y PELVICO,R104,OTROS DOLORES ABDOMINALES Y LOS NO ESPECIFICADOS,1,-6.8097,-76.5747,20250610
ID073,7,MOYOBAMBA,1,LLUILLUCUCHA,27097,EL CONDOR,I-1,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,1,01 a 29 días,M,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-6.0347,-76.9742,20250610
ID074,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,10,18 a 29 años,F,58,Mestizo,1,USUARIO,303304,ODONTOLOGIA GENERAL,25,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K04 - ENFERMEDADES DE LA PULPA Y DE LOS TEJIDOS PERIAPICALES,K046,ABSCESO PERIAPICAL CON FISTULA,1,-8.1883,-76.5094,20250610
ID075,7,BELLAVISTA,1,BELLAVISTA,6562,LEDOY,I-1,220204,22,SAN MARTIN,2,BELLAVISTA,4,HUALLAGA,2024,4,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R53 - MALESTAR Y FATIGA,R53X,MALESTAR Y FATIGA,1,-7.1311,-76.6486,20250610
ID076,7,LAMAS,10,PACAYZAPA,6350,PACAYZAPA,I-3,220502,22,SAN MARTIN,5,LAMAS,2,ALONSO DE ALVARADO,2024,4,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO III: ENFERMEDADES DE LA SANGRE Y DE LOS ORGANOS HEMATOPOYˆTICOS, Y CIERTOS TRASTORNOS QUE AFECTAN EL MECANISMOS DE LA INMUNIDAD",ANEMIAS NUTRICIONALES (D50 - D53),D50 - ANEMIAS POR DEFICIENCIA DE HIERRO,D509,ANEMIA POR DEFICIENCIA DE HIERRO SIN ESPECIFICACION,2,-6.3558,-76.7753,20250610
ID077,7,LAMAS,8,TABALOSOS,6409,PINTO RECODO,I-1,220506,22,SAN MARTIN,5,LAMAS,6,PINTO RECODO,2024,3,30 a 59 años,F,58,Mestizo,2,S.I.S,301613,MATERNO PERINATAL,23,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-6.3792,-76.6044,20250610
ID078,7,LAMAS,10,PACAYZAPA,6347,VENCEDOR,I-1,220506,22,SAN MARTIN,5,LAMAS,6,PINTO RECODO,2024,9,05 a 11 años,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,1,-6.3792,-76.6044,20250610
ID079,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,10,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,21,-6.0625,-77.1683,20250610
ID080,7,MOYOBAMBA,1,LLUILLUCUCHA,6315,SUGLLAQUIRO,I-2,220101,22,SAN MARTIN,1,MOYOBAMBA,1,MOYOBAMBA,2024,11,18 a 29 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-6.0347,-76.9742,20250610
ID081,7,SAN MARTIN,15,JUAN GUERRA,6374,JUAN GUERRA,I-3,220908,22,SAN MARTIN,9,SAN MARTIN,8,JUAN GUERRA,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,MICOSIS (B35 - B49),B36 - OTRAS MICOSIS SUPERFICIALES,B369,MICOSIS SUPERFICIAL SIN OTRA ESPECIFICACION,1,-6.5842,-76.3308,20250610
ID082,7,LAMAS,3,CAYNARACHI,6418,ALIANZA,I-2,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,10,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,3,-6.3308,-76.2842,20250610
ID083,7,PICOTA,3,PUCACACA,6465,PAUJILZAPA,I-1,220702,22,SAN MARTIN,7,PICOTA,2,BUENOS AIRES,2024,8,30 a 59 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,23,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,2,-6.7917,-76.3278,20250610
ID084,7,BELLAVISTA,3,SAN PABLO-CONSUELO                                          ,6506,CONSUELO,I-3,220205,22,SAN MARTIN,2,BELLAVISTA,5,SAN PABLO,2024,7,05 a 11 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),R50 - FIEBRE DE ORIGEN DESCONOCIDO,R509,FIEBRE NO ESPECIFICADA,1,-6.8097,-76.5747,20250610
ID085,7,MARISCAL CACERES,2,COSTA RICA,6566,CUÑUMBUZA,I-1,220602,22,SAN MARTIN,6,MARISCAL CACERES,2,CAMPANILLA,2024,5,01 a 11 meses,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,OTRAS INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS INFERIORES (J20 - J22),J20 - BRONQUITIS AGUDA,J209,BRONQUITIS AGUDA NO ESPECIFICADA,1,-7.4831,-76.6497,20250610
ID086,7,LAMAS,1,HOSPITAL LAMAS,6353,HUAYCO LAMAS,I-1,220501,22,SAN MARTIN,5,LAMAS,1,LAMAS,2024,11,01 a 04 años,M,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L30 - OTRAS DERMATITIS,L309,DERMATITIS NO ESPECIFICADA,1,-6.4239,-76.5233,20250610
ID087,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,2,30 a 59 años,F,58,Mestizo,1,USUARIO,101002,SALUD AMBIENTAL,35,CAPITULO XX: CAUSAS EXTERNAS DE MORBILIDAD Y DE MORTALIDAD,OTRAS CAUSAS EXTERNAS DE TRAUMATISMOS ACCIDENTALES (W00 - X59),W54 - MORDEDURA O ATAQUE DE PERRO,W540,MORDEDURA O ATAQUE DE PERRO EN VIVIENDA,1,-6.4792,-76.3831,20250610
ID088,7,SAN MARTIN,14,MORALES,6385,SAN PEDRO DE CUMBAZA,I-1,220912,22,SAN MARTIN,9,SAN MARTIN,12,SAN ANTONIO,2024,10,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DEL ESOFAGO, DEL ESTOMAGO Y DEL DUODENO(K20 - K31)",K29 - GASTRITIS Y DUODENITIS,K297,GASTRITIS NO ESPECIFICADA,2,-6.4094,-76.4067,20250610
ID089,7,TOCACHE,3,POLVORA,6623,PUERTO PIZANA,I-3,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,50,CAPITULO V: TRASTORNOS MENTALES Y DEL COMPORTAMIENTO,"TRASTORNOS NEUROTICOS, TRASTORNOS RELACIONADOS CON EL ESTRES Y TRASTORNOS SOMATOMORFOS(F40 - F48)",F41 - OTROS TRASTORNOS DE ANSIEDAD,F412,TRASTORNO MIXTO DE ANSIEDAD Y DEPRESION,1,-7.9078,-76.6678,20250610
ID090,7,EL DORADO,1,SAN JOSE DE SISA,6485,HOSPITAL RURAL SAN JOSE DE SISA,I-4,220301,22,SAN MARTIN,3,EL DORADO,1,SAN JOSE DE SISA,2024,3,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N80 - ENDOMETRIOSIS,N809,ENDOMETRIOSIS NO ESPECIFICADA,1,-6.6139,-76.6953,20250610
